pmid,journal,doi,publisher
17650499,J Biol Chem,10.1074/jbc.M704315200,Elsevier BV
14656443,Structure,10.1016/j.str.2003.11.002,Elsevier BV
35651316,Biophys J,10.1016/j.bpj.2022.05.030,Elsevier BV
10954518,J Virol,10.1128/jvi.74.18.8219-8225.2000,American Society for Microbiology
18784834,PLoS One,10.1371/journal.pone.0003191,Public Library of Science (PLoS)
27417394,Clin Chim Acta,10.1016/j.cca.2016.07.006,Elsevier BV
33994812,Cancer Manag Res,10.2147/CMAR.S301333,Informa UK Limited
36112059,Cancer Res,10.1158/0008-5472.CAN-22-2036,American Association for Cancer Research (AACR)
17070643,Biochimie,10.1016/j.biochi.2006.09.017,Elsevier BV
24767210,Pigment Cell Melanoma Res,10.1111/pcmr.12255,Wiley
15533047,Biochemistry,10.1021/bi048884c,American Chemical Society (ACS)
36610170,Phytomedicine,10.1016/j.phymed.2022.154590,Elsevier BV
11506897,Biochimie,10.1016/s0300-9084(01)01276-7,Elsevier BV
16429262,Plant Mol Biol,10.1007/s11103-005-3880-9,Springer Science and Business Media LLC
20164218,J Virol,10.1128/JVI.00851-09,American Society for Microbiology
24470031,Methods Mol Biol,10.1007/978-1-62703-791-4_17,Humana Press
34362797,Cancer Res,10.1158/0008-5472.CAN-21-0431,American Association for Cancer Research (AACR)
15380928,Regul Pept,10.1016/j.regpep.2004.06.004,Elsevier BV
19108635,Biochemistry,10.1021/bi801391r,American Chemical Society (ACS)
29271644,Biochemistry,10.1021/acs.biochem.7b00784,American Chemical Society (ACS)
22508518,Endocrinology,10.1210/en.2012-1025,The Endocrine Society
33602349,Parasitology,10.1017/S0031182021000354,Cambridge University Press (CUP)
14565981,Mol Biol Cell,10.1091/mbc.e03-06-0363,American Society for Cell Biology (ASCB)
36069437,mSphere,10.1128/msphere.00223-22,American Society for Microbiology
25483962,Autophagy,10.4161/auto.32177,Informa UK Limited
23104097,Nat Immunol,10.1038/ni.2449,Springer Science and Business Media LLC
24818507,Tsitol Genet,,
19341141,Ecology,10.1890/08-0940.1,Wiley
30557321,PLoS Negl Trop Dis,10.1371/journal.pntd.0007022,Public Library of Science (PLoS)
10873539,Protein Expr Purif,10.1006/prep.2000.1242,Elsevier BV
36729102,Anticancer Drugs,10.1097/CAD.0000000000001435,Ovid Technologies (Wolters Kluwer Health)
16313629,Mol Microbiol,10.1111/j.1365-2958.2005.04917.x,Wiley
20711794,J Mol Model,10.1007/s00894-010-0819-0,Springer Science and Business Media LLC
22200372,Exp Cell Res,10.1016/j.yexcr.2011.12.004,Elsevier BV
26520731,Med Phys,10.1118/1.4932220,Wiley
17962412,Proc Natl Acad Sci U S A,10.1073/pnas.0707417104,Proceedings of the National Academy of Sciences
18594858,Planta,10.1007/s00425-008-0771-8,Springer Science and Business Media LLC
38038968,Cancer Res,10.1158/0008-5472.CAN-23-0555,American Association for Cancer Research (AACR)
21971545,Biochem Biophys Res Commun,10.1016/j.bbrc.2011.09.093,Elsevier BV
21880711,J Biol Chem,10.1074/jbc.M111.278812,Elsevier BV
31274292,J Am Chem Soc,10.1021/jacs.9b02963,American Chemical Society (ACS)
34668730,Mol Biol Cell,10.1091/mbc.E21-06-0314,American Society for Cell Biology (ASCB)
36115593,Cancer Lett,10.1016/j.canlet.2022.215917,Elsevier BV
32429937,Cell Commun Signal,10.1186/s12964-020-00582-1,Springer Science and Business Media LLC
34531413,Sci Rep,10.1038/s41598-021-97220-8,Springer Science and Business Media LLC
29285794,Glia,10.1002/glia.23290,Wiley
15796531,J Am Chem Soc,10.1021/ja0436749,American Chemical Society (ACS)
28802579,Biochem Biophys Res Commun,10.1016/j.bbrc.2017.08.023,Elsevier BV
29329437,J Exp Bot,10.1093/jxb/erx441,Oxford University Press (OUP)
11741272,AAPS PharmSci,10.1208/ps030321,Springer Science and Business Media LLC
11166181,Curr Biol,10.1016/s0960-9822(00)00025-7,Elsevier BV
31501589,Nat Chem Biol,10.1038/s41589-019-0352-0,Springer Science and Business Media LLC
36727301,EMBO J,10.15252/embj.2022112094,Springer Science and Business Media LLC
28552984,PLoS One,10.1371/journal.pone.0178380,Public Library of Science (PLoS)
12960612,Blood Coagul Fibrinolysis,10.1097/00001721-200309000-00010,Ovid Technologies (Wolters Kluwer Health)
10891075,Biochemistry,10.1021/bi000151e,American Chemical Society (ACS)
22444641,Biomaterials,10.1016/j.biomaterials.2012.03.010,Elsevier BV
24473807,Mem Inst Oswaldo Cruz,10.1590/0074-0276130449,FapUNIFESP (SciELO)
31628349,Sci Rep,10.1038/s41598-019-46491-3,Springer Science and Business Media LLC
35980381,Genet Med,10.1016/j.gim.2022.07.005,Elsevier BV
24265806,PLoS One,10.1371/journal.pone.0080312,Public Library of Science (PLoS)
23952658,J Chem Inf Model,10.1021/ci400367m,American Chemical Society (ACS)
20171186,Biochem Biophys Res Commun,10.1016/j.bbrc.2010.02.084,Elsevier BV
12163014,Biochem Biophys Res Commun,10.1016/s0006-291x(02)00872-0,Elsevier BV
17114182,J Biol Chem,10.1074/jbc.M606436200,Elsevier BV
20306127,Breast Cancer Res Treat,10.1007/s10549-010-0836-9,Springer Science and Business Media LLC
26710245,J Vis Exp,10.3791/53407,MyJove Corporation
26572250,BMC Genomics,10.1186/s12864-015-2139-3,Springer Science and Business Media LLC
27669439,Oncogene,10.1038/onc.2016.322,Springer Science and Business Media LLC
30870427,PLoS One,10.1371/journal.pone.0208665,Public Library of Science (PLoS)
12788950,J Biol Chem,10.1074/jbc.M303403200,Elsevier BV
11152577,J Interferon Cytokine Res,10.1089/107999000750053771,Mary Ann Liebert Inc
28062482,Am J Physiol Lung Cell Mol Physiol,10.1152/ajplung.00305.2016,American Physiological Society
20449776,Biomol NMR Assign,10.1007/s12104-010-9231-z,Springer Science and Business Media LLC
11123908,Biochemistry,10.1021/bi001802+,American Chemical Society (ACS)
29725994,Photosynth Res,10.1007/s11120-018-0512-1,Springer Science and Business Media LLC
26792896,Nucleic Acids Res,10.1093/nar/gkv1545,Oxford University Press (OUP)
29873345,Food Funct,10.1039/c8fo00563j,Royal Society of Chemistry (RSC)
16981239,J Pathol,10.1002/path.2060,Wiley
32425695,Cancer Cell Int,10.1186/s12935-020-01241-8,Springer Science and Business Media LLC
30335213,Chemphyschem,10.1002/cphc.201800705,Wiley
37720048,Res Sq,10.21203/rs.3.rs-3266720/v1,Research Square Platform LLC
34890459,Plant Physiol,10.1093/plphys/kiab433,Oxford University Press (OUP)
28397275,New Phytol,10.1111/nph.14548,Wiley
24833308,Mol Biosyst,10.1039/c4mb00093e,Royal Society of Chemistry (RSC)
20237088,J Virol,10.1128/JVI.02531-09,American Society for Microbiology
19289464,J Biol Chem,10.1074/jbc.M900480200,Elsevier BV
27291790,Hum Mutat,10.1002/humu.23024,Hindawi Limited
15471364,Mult Scler,10.1191/1352458504ms1081oa,SAGE Publications
28297670,Cell Rep,10.1016/j.celrep.2017.02.044,Elsevier BV
24335195,Cell Physiol Biochem,10.1159/000356593,S. Karger AG
22311758,Methods Mol Biol,10.1007/978-1-61779-573-2_10,Humana Press
11580226,Clin Immunol,10.1006/clim.2001.5095,Elsevier BV
14652079,Chem Biol,10.1016/j.chembiol.2003.11.001,Elsevier BV
24088044,J Am Chem Soc,10.1021/ja407526s,American Chemical Society (ACS)
30668362,Phytomedicine,10.1016/j.phymed.2018.09.203,Elsevier BV
38413979,J Exp Clin Cancer Res,10.1186/s13046-024-02986-0,Springer Science and Business Media LLC
34555023,PLoS Comput Biol,10.1371/journal.pcbi.1008807,Public Library of Science (PLoS)
12218128,J Immunol,10.4049/jimmunol.169.6.3112,The American Association of Immunologists
11964068,J Muscle Res Cell Motil,10.1023/a:1014503604270,Springer Science and Business Media LLC
12832623,Proc Natl Acad Sci U S A,10.1073/pnas.1433063100,Proceedings of the National Academy of Sciences
12880696,J Control Release,10.1016/s0168-3659(03)00196-2,Elsevier BV
25347783,J Am Chem Soc,10.1021/ja5077124,American Chemical Society (ACS)
35034538,Bioengineered,10.1080/21655979.2021.2024335,Informa UK Limited
16426811,Microb Pathog,10.1016/j.micpath.2005.11.001,Elsevier BV
33438237,J Inherit Metab Dis,10.1002/jimd.12361,Wiley
10932256,Nat Struct Biol,10.1038/78005,Springer Science and Business Media LLC
21326947,Nucleus,10.4161/nucl.1.2.11173,Informa UK Limited
18524886,Mol Pharmacol,10.1124/mol.108.047472,American Society for Pharmacology & Experimental Therapeutics (ASPET)
24059064,Sheng Wu Yi Xue Gong Cheng Xue Za Zhi,,
16253285,Life Sci,10.1016/j.lfs.2005.07.015,Elsevier BV
18165317,Proc Natl Acad Sci U S A,10.1073/pnas.0707684105,Proceedings of the National Academy of Sciences
25296321,Biophys J,10.1016/j.bpj.2014.08.008,Elsevier BV
29150437,Biochem J,10.1042/BCJ20170650,Portland Press Ltd.
16818377,J Recept Signal Transduct Res,10.1080/10799890600766446,Informa UK Limited
29738871,Fish Shellfish Immunol,10.1016/j.fsi.2018.05.003,Elsevier BV
32501685,J Am Soc Mass Spectrom,10.1021/jasms.0c00131,American Chemical Society (ACS)
24453110,Angew Chem Int Ed Engl,10.1002/anie.201309459,Wiley
20819698,Med Sci (Paris),10.1051/medsci/2010268-9685,EDP Sciences
25084543,ACS Chem Biol,10.1021/cb500271c,American Chemical Society (ACS)
34638957,Int J Mol Sci,10.3390/ijms221910599,MDPI AG
19996422,Am J Trop Med Hyg,10.4269/ajtmh.2009.09-0132,American Society of Tropical Medicine and Hygiene
17668069,PLoS One,10.1371/journal.pone.0000692,Public Library of Science (PLoS)
31870452,Cell Commun Signal,10.1186/s12964-019-0470-z,Springer Science and Business Media LLC
37299473,Nutrients,10.3390/nu15112510,MDPI AG
10720487,Biochem Biophys Res Commun,10.1006/bbrc.1999.1506,Elsevier BV
18715914,J Virol,10.1128/JVI.00812-08,American Society for Microbiology
11776306,Thromb Haemost,,
33582281,J Struct Biol,10.1016/j.jsb.2021.107702,Elsevier BV
26107719,Plant Signal Behav,10.1080/15592324.2015.1033126,Informa UK Limited
10629059,Mol Cell Biol,10.1128/MCB.20.3.1021-1029.2000,Informa UK Limited
16424199,J Immunol,10.4049/jimmunol.176.3.1695,The American Association of Immunologists
18291652,Curr Biol,10.1016/j.cub.2008.01.061,Elsevier BV
24798071,Plant J,10.1111/tpj.12543,Wiley
15799970,J Biol Chem,10.1074/jbc.M500144200,Elsevier BV
24073199,PLoS One,10.1371/journal.pone.0073900,Public Library of Science (PLoS)
28430876,Biol Reprod,10.1093/biolre/iox029,Oxford University Press (OUP)
24980813,Oncotarget,10.18632/oncotarget.2027,"Impact Journals, LLC"
17694325,J Cancer Res Clin Oncol,10.1007/s00432-007-0288-8,Springer Science and Business Media LLC
19910635,Arterioscler Thromb Vasc Biol,10.1161/ATVBAHA.109.198044,Ovid Technologies (Wolters Kluwer Health)
21868504,Am J Respir Crit Care Med,10.1164/rccm.201103-0412OC,American Thoracic Society
24535079,Oncol Rep,10.3892/or.2014.3022,Spandidos Publications
20975954,PLoS One,10.1371/journal.pone.0013519,Public Library of Science (PLoS)
38493426,Cell Mol Life Sci,10.1007/s00018-024-05178-3,Springer Science and Business Media LLC
10917933,J Nutr,10.1093/jn/130.8.2120S,Elsevier BV
22194333,Acta Crystallogr D Biol Crystallogr,10.1107/S0907444911049705,International Union of Crystallography (IUCr)
14764885,Science,10.1126/science.1093087,American Association for the Advancement of Science (AAAS)
11375393,J Biol Chem,10.1074/jbc.M101543200,Elsevier BV
15788413,J Biol Chem,10.1074/jbc.M500273200,Elsevier BV
21383062,Mol Cell Biol,10.1128/MCB.01313-10,Informa UK Limited
21883791,Environ Microbiol,10.1111/j.1462-2920.2011.02539.x,Wiley
24943844,Mol Biol Cell,10.1091/mbc.E13-12-0733,American Society for Cell Biology (ASCB)
33277558,Sci Rep,10.1038/s41598-020-78269-3,Springer Science and Business Media LLC
37794019,Nat Commun,10.1038/s41467-023-41747-z,Springer Science and Business Media LLC
18426644,Zhongguo Shi Yan Xue Ye Xue Za Zhi,,
25084526,Org Lett,10.1021/ol501833g,American Chemical Society (ACS)
30658528,J Proteome Res,10.1021/acs.jproteome.8b00899,American Chemical Society (ACS)
35551547,PLoS One,10.1371/journal.pone.0268217,Public Library of Science (PLoS)
11689042,Virology,10.1006/viro.2001.1142,Elsevier BV
15661736,J Biol Chem,10.1074/jbc.M413007200,Elsevier BV
18451164,Cancer Res,10.1158/0008-5472.CAN-07-5831,American Association for Cancer Research (AACR)
35176981,Curr Drug Deliv,10.2174/1567201819666220217164055,Bentham Science Publishers Ltd.
18716663,PLoS One,10.1371/journal.pone.0003035,Public Library of Science (PLoS)
12668662,J Cell Biol,10.1083/jcb.200210028,Rockefeller University Press
32369648,Plant J,10.1111/tpj.14801,Wiley
11329274,Biochemistry,10.1021/bi0020022,American Chemical Society (ACS)
28600217,Infect Genet Evol,10.1016/j.meegid.2017.06.005,Elsevier BV
33486803,Mol Plant Pathol,10.1111/mpp.13034,Wiley
31988522,Nat Struct Mol Biol,10.1038/s41594-019-0365-0,Springer Science and Business Media LLC
33450182,Structure,10.1016/j.str.2020.12.007,Elsevier BV
26631238,Eur J Nucl Med Mol Imaging,10.1007/s00259-015-3232-1,Springer Science and Business Media LLC
15800199,J Neurosci,10.1523/JNEUROSCI.0204-05.2005,Society for Neuroscience
11136554,Mol Genet Metab,10.1006/mgme.2000.3111,Elsevier BV
15824123,J Biol Chem,10.1074/jbc.C500142200,Elsevier BV
19104008,Antimicrob Agents Chemother,10.1128/AAC.01222-08,American Society for Microbiology
22841293,Structure,10.1016/j.str.2012.06.014,Elsevier BV
16702951,Oncogene,10.1038/sj.onc.1209660,Springer Science and Business Media LLC
16263220,Neuroscience,10.1016/j.neuroscience.2005.09.001,Elsevier BV
27782152,Sci Rep,10.1038/srep36045,Springer Science and Business Media LLC
12618938,Surg Endosc,10.1007/s00464-002-8942-3,Springer Science and Business Media LLC
26400522,Eur Rev Med Pharmacol Sci,,
35222416,Front Immunol,10.3389/fimmu.2022.832159,Frontiers Media SA
20724776,Nanotechnology,10.1088/0957-4484/21/37/375102,IOP Publishing
19654315,Cancer Res,10.1158/0008-5472.CAN-08-3945,American Association for Cancer Research (AACR)
31751885,Comput Biol Chem,10.1016/j.compbiolchem.2019.107154,Elsevier BV
21291260,J Org Chem,10.1021/jo101940k,American Chemical Society (ACS)
20421388,J Exp Med,10.1084/jem.20100363,Rockefeller University Press
14650189,Wei Sheng Yan Jiu,,
25369470,J Med Chem,10.1021/jm501230c,American Chemical Society (ACS)
15452193,J Pharmacol Exp Ther,10.1124/jpet.104.075408,American Society for Pharmacology & Experimental Therapeutics (ASPET)
14575151,Clin Dev Immunol,10.1080/10446670310001598537,Wiley
15268707,J Cutan Pathol,10.1111/j.0303-6987.2004.00186.x,Wiley
24505435,PLoS One,10.1371/journal.pone.0088219,Public Library of Science (PLoS)
25763483,Plant Signal Behav,10.4161/psb.28933,Informa UK Limited
36898997,Nat Commun,10.1038/s41467-023-37012-y,Springer Science and Business Media LLC
11373617,Nat Struct Biol,10.1038/88563,Springer Science and Business Media LLC
26146082,Cell Rep,10.1016/j.celrep.2015.06.024,Elsevier BV
11292842,Nucleic Acids Res,10.1093/nar/29.8.1695,Oxford University Press (OUP)
21372178,Mol Biol Cell,10.1091/mbc.E10-11-0918,American Society for Cell Biology (ASCB)
23088786,Chem Res Toxicol,10.1021/tx3002302,American Chemical Society (ACS)
15155840,Mol Pharmacol,10.1124/mol.65.6.1475,American Society for Pharmacology & Experimental Therapeutics (ASPET)
27262405,Plant Physiol Biochem,10.1016/j.plaphy.2016.05.036,Elsevier BV
37834237,Int J Mol Sci,10.3390/ijms241914787,MDPI AG
21621534,Exp Cell Res,10.1016/j.yexcr.2011.05.015,Elsevier BV
19808399,Circ Arrhythm Electrophysiol,10.1161/CIRCEP.107.754788,Ovid Technologies (Wolters Kluwer Health)
11147808,J Cell Physiol,10.1002/1097-4652(200101)186:1<136::AID-JCP1010>3.0.CO;2-4,Wiley
20109467,J Mol Biol,10.1016/j.jmb.2010.01.043,Elsevier BV
19824884,Biochem J,10.1042/BJ20091213,Portland Press Ltd.
23819499,ACS Chem Biol,10.1021/cb400356m,American Chemical Society (ACS)
19460074,J Cardiovasc Electrophysiol,10.1111/j.1540-8167.2009.01474.x,Wiley
26206533,J Cell Physiol,10.1002/jcp.25106,Wiley
33657413,Neuron,10.1016/j.neuron.2021.02.009,Elsevier BV
19051324,Bioelectromagnetics,10.1002/bem.20466,Wiley
27923987,Plant Physiol,10.1104/pp.16.01641,Oxford University Press (OUP)
21783634,Environ Toxicol Pharmacol,10.1016/j.etap.2005.04.003,Elsevier BV
31158742,Eur J Med Chem,10.1016/j.ejmech.2019.05.051,Elsevier BV
24333183,J Hepatol,10.1016/j.jhep.2013.12.005,Elsevier BV
19921743,Biopolymers,10.1002/bip.21350,Wiley
22465222,J Microbiol Methods,10.1016/j.mimet.2012.03.004,Elsevier BV
25665164,PLoS Biol,10.1371/journal.pbio.1002051,Public Library of Science (PLoS)
11053835,Acta Crystallogr D Biol Crystallogr,10.1107/s0907444900010659,International Union of Crystallography (IUCr)
24712693,J Proteome Res,10.1021/pr500010z,American Chemical Society (ACS)
23764851,Cell Death Dis,10.1038/cddis.2013.201,Springer Science and Business Media LLC
28276274,J Biomol Struct Dyn,10.1080/07391102.2017.1298470,Informa UK Limited
18668645,Yeast,10.1002/yea.1609,Wiley
21390216,PLoS One,10.1371/journal.pone.0016903,Public Library of Science (PLoS)
29035389,Oncogene,10.1038/onc.2017.362,Springer Science and Business Media LLC
20339347,EMBO J,10.1038/emboj.2010.45,Springer Science and Business Media LLC
12626741,Proc Natl Acad Sci U S A,10.1073/pnas.0634629100,Proceedings of the National Academy of Sciences
18347092,Genes Dev,10.1101/gad.1629408,Cold Spring Harbor Laboratory
29121267,Hum Mol Genet,10.1093/hmg/ddx393,Oxford University Press (OUP)
16866375,Biochemistry,10.1021/bi060026o,American Chemical Society (ACS)
19464256,Biochim Biophys Acta,10.1016/j.bbabio.2009.05.007,Elsevier BV
21338074,Anal Chem,10.1021/ac1026786,American Chemical Society (ACS)
31962131,Life Sci,10.1016/j.lfs.2020.117334,Elsevier BV
35585066,Nat Commun,10.1038/s41467-022-30376-7,Springer Science and Business Media LLC
14605795,Arch Microbiol,10.1007/s00203-003-0618-4,Springer Science and Business Media LLC
32110054,Onco Targets Ther,10.2147/OTT.S237307,Informa UK Limited
22391052,Dev Biol,10.1016/j.ydbio.2012.02.028,Elsevier BV
22547071,J Biol Chem,10.1074/jbc.M111.334060,Elsevier BV
22301110,Am J Physiol Gastrointest Liver Physiol,10.1152/ajpgi.00522.2011,American Physiological Society
22975506,Biol Pharm Bull,10.1248/bpb.b12-00330,Pharmaceutical Society of Japan
19951750,J Proteomics,10.1016/j.jprot.2009.11.012,Elsevier BV
15379561,Biochemistry,10.1021/bi0488956,American Chemical Society (ACS)
24506872,Cell Metab,10.1016/j.cmet.2013.12.006,Elsevier BV
27506934,Oncotarget,10.18632/oncotarget.11063,"Impact Journals, LLC"
18295592,Biochim Biophys Acta,10.1016/j.bbamem.2008.01.023,Elsevier BV
22404494,Anal Chem,10.1021/ac203467q,American Chemical Society (ACS)
23996001,J Biol Chem,10.1074/jbc.M113.499970,Elsevier BV
24423264,Methods Enzymol,10.1016/B978-0-12-420070-8.00003-9,Elsevier
28405842,J Biol Inorg Chem,10.1007/s00775-017-1450-7,Springer Science and Business Media LLC
29387794,Sci Adv,10.1126/sciadv.aap8258,American Association for the Advancement of Science (AAAS)
11821054,FEBS Lett,10.1016/s0014-5793(01)03285-9,Wiley
23482566,J Biol Chem,10.1074/jbc.M112.447771,Elsevier BV
12592386,Oncogene,10.1038/sj.onc.1206193,Springer Science and Business Media LLC
18710921,J Cell Biol,10.1083/jcb.200801062,Rockefeller University Press
21239733,Exp Biol Med (Maywood),10.1258/ebm.2010.010140,Frontiers Media SA
30621629,BMC Cancer,10.1186/s12885-018-5246-0,Springer Science and Business Media LLC
11722708,J Oral Pathol Med,10.1034/j.1600-0714.2001.301003.x,Wiley
17846264,Arch Neurol,10.1001/archneur.64.9.1264,American Medical Association (AMA)
25821985,Elife,10.7554/eLife.06029,"eLife Sciences Publications, Ltd"
25790735,Sci Rep,10.1038/srep09375,Springer Science and Business Media LLC
11027256,Mol Cell Biol,10.1128/MCB.20.21.7845-7852.2000,Informa UK Limited
23848594,Protein Pept Lett,10.2174/09298665113209990045,Bentham Science Publishers Ltd.
23605000,Am J Physiol Lung Cell Mol Physiol,10.1152/ajplung.00385.2012,American Physiological Society
18067927,J Theor Biol,10.1016/j.jtbi.2007.10.030,Elsevier BV
11319144,Biol Reprod,10.1095/biolreprod64.5.1400,Oxford University Press (OUP)
33682442,Am J Physiol Renal Physiol,10.1152/ajprenal.00575.2020,American Physiological Society
27046831,Dev Cell,10.1016/j.devcel.2016.03.002,Elsevier BV
26341139,Exp Mol Pathol,10.1016/j.yexmp.2015.08.020,Elsevier BV
26242779,Angew Chem Int Ed Engl,10.1002/anie.201505054,Wiley
25694435,J Biol Chem,10.1074/jbc.M114.610386,Elsevier BV
11068033,FEBS Lett,10.1016/s0014-5793(00)02128-1,Wiley
19889179,Pacing Clin Electrophysiol,10.1111/j.1540-8159.2009.02606.x,Wiley
23311633,BMC Syst Biol,10.1186/1752-0509-7-2,Springer Science and Business Media LLC
11165051,Mol Cell Endocrinol,10.1016/s0303-7207(00)00370-1,Elsevier BV
15773403,Zh Mikrobiol Epidemiol Immunobiol,,
24479872,FEBS J,10.1111/febs.12731,Wiley
31611643,Nat Microbiol,10.1038/s41564-019-0581-8,Springer Science and Business Media LLC
15255289,J Exp Ther Oncol,,
21571370,Mol Immunol,10.1016/j.molimm.2011.04.019,Elsevier BV
23136881,BMC Microbiol,10.1186/1471-2180-12-256,Springer Science and Business Media LLC
23459371,Lab Invest,10.1038/labinvest.2013.41,Elsevier BV
12606766,Mol Pharmacol,10.1124/mol.63.3.590,American Society for Pharmacology & Experimental Therapeutics (ASPET)
25672849,Appl Microbiol Biotechnol,10.1007/s00253-015-6437-0,Springer Science and Business Media LLC
16939655,BMC Bioinformatics,10.1186/1471-2105-7-394,Springer Science and Business Media LLC
15327400,Kidney Int,10.1111/j.1523-1755.2004.00856.x,Elsevier BV
34902430,J Mol Biol,10.1016/j.jmb.2021.167400,Elsevier BV
15574198,Thromb J,10.1186/1477-9560-2-12,Springer Science and Business Media LLC
25027712,Nat Commun,10.1038/ncomms5321,Springer Science and Business Media LLC
16227271,J Virol,10.1128/JVI.79.21.13509-13518.2005,American Society for Microbiology
26542215,Cancer Res,10.1158/0008-5472.CAN-15-1544,American Association for Cancer Research (AACR)
31795414,Biomolecules,10.3390/biom9120805,MDPI AG
11027294,Mol Cell Biol,10.1128/MCB.20.21.8254-8263.2000,Informa UK Limited
18270205,J Biol Chem,10.1074/jbc.M704398200,Elsevier BV
28840535,Mol Neurobiol,10.1007/s12035-017-0711-3,Springer Science and Business Media LLC
11108961,Biochim Biophys Acta,10.1016/s0167-4889(00)00094-x,Elsevier BV
12370410,Proc Natl Acad Sci U S A,10.1073/pnas.212449899,Proceedings of the National Academy of Sciences
25188313,PLoS One,10.1371/journal.pone.0106718,Public Library of Science (PLoS)
36129767,Mol Biol Cell,10.1091/mbc.E21-10-0499,American Society for Cell Biology (ASCB)
15084275,Immunity,10.1016/s1074-7613(04)00073-1,Elsevier BV
21495009,Biotechnol Bioeng,10.1002/bit.23158,Wiley
30126904,Development,10.1242/dev.165324,The Company of Biologists
37486968,J Am Chem Soc,10.1021/jacs.3c04599,American Chemical Society (ACS)
22643967,J Mol Model,10.1007/s00894-012-1431-2,Springer Science and Business Media LLC
33717072,Front Immunol,10.3389/fimmu.2021.593020,Frontiers Media SA
30024692,Zhonghua Zheng Xing Wai Ke Za Zhi,,
11514355,Biol Reprod,10.1095/biolreprod65.3.890,Oxford University Press (OUP)
34585944,Microbiol Spectr,10.1128/Spectrum.00408-21,American Society for Microbiology
37666586,Pestic Biochem Physiol,10.1016/j.pestbp.2023.105531,Elsevier BV
21525341,J Virol,10.1128/JVI.02577-10,American Society for Microbiology
11072244,Int J Cancer,10.1002/1097-0215(20001201)88:5<751::aid-ijc11>3.0.co;2-b,Wiley
22960231,Mol Cell Endocrinol,10.1016/j.mce.2012.08.015,Elsevier BV
29211045,Sensors (Basel),10.3390/s17122827,MDPI AG
19269966,J Biol Chem,10.1074/jbc.M808222200,Elsevier BV
21792911,J Cell Physiol,10.1002/jcp.22599,Wiley
35952817,Int J Biol Macromol,10.1016/j.ijbiomac.2022.08.024,Elsevier BV
18979187,Mol Cell Biochem,10.1007/s11010-008-9934-y,Springer Science and Business Media LLC
15311268,Nat Struct Mol Biol,10.1038/nsmb810,Springer Science and Business Media LLC
33582094,Exp Cell Res,10.1016/j.yexcr.2021.112517,Elsevier BV
35599237,Chembiochem,10.1002/cbic.202200209,Wiley
10859352,Proc Natl Acad Sci U S A,10.1073/pnas.130182897,Proceedings of the National Academy of Sciences
11681448,Anal Chem,10.1021/ac015560a,American Chemical Society (ACS)
24712528,J Bioinform Comput Biol,10.1142/S0219720014410017,World Scientific Pub Co Pte Lt
25923735,J Neurotrauma,10.1089/neu.2014.3839,Mary Ann Liebert Inc
19934309,Cancer Res,10.1158/0008-5472.CAN-09-1852,American Association for Cancer Research (AACR)
23666530,Hum Mol Genet,10.1093/hmg/ddt208,Oxford University Press (OUP)
36545966,Sci Bull (Beijing),10.1016/j.scib.2021.09.007,Elsevier BV
23223238,J Biol Chem,10.1074/jbc.C112.436766,Elsevier BV
15944936,Histol Histopathol,10.14670/HH-20.857,
24563032,J Bacteriol,10.1128/JB.00029-14,American Society for Microbiology
27585883,Dis Model Mech,10.1242/dmm.026773,The Company of Biologists
12799433,Nucleic Acids Res,10.1093/nar/gkg435,Oxford University Press (OUP)
25322782,Bioanalysis,10.4155/bio.14.49,Informa UK Limited
16551632,J Biol Chem,10.1074/jbc.M510003200,Elsevier BV
15783205,J Am Chem Soc,10.1021/ja042607b,American Chemical Society (ACS)
12881635,Virus Genes,10.1023/a:1020959521745,Springer Science and Business Media LLC
29019189,Sheng Wu Gong Cheng Xue Bao,10.13345/j.cjb.160137,
12161444,J Biol Chem,10.1074/jbc.M206566200,Elsevier BV
16299513,Nat Struct Mol Biol,10.1038/nsmb1023,Springer Science and Business Media LLC
21788359,Glycobiology,10.1093/glycob/cwr100,Oxford University Press (OUP)
31654749,Methods,10.1016/j.ymeth.2019.10.006,Elsevier BV
23645671,J Biol Chem,10.1074/jbc.M112.444042,Elsevier BV
19797066,Infect Immun,10.1128/IAI.00871-09,American Society for Microbiology
24335807,J Vis Exp,10.3791/50968,MyJove Corporation
30810828,World J Microbiol Biotechnol,10.1007/s11274-019-2618-9,Springer Science and Business Media LLC
32777054,QJM,10.1093/qjmed/hcaa241,Oxford University Press (OUP)
20465563,Immunology,10.1111/j.1365-2567.2010.03249.x,Wiley
29930100,Cancer Res,10.1158/0008-5472.CAN-17-3696,American Association for Cancer Research (AACR)
18713861,Proc Natl Acad Sci U S A,10.1073/pnas.0805540105,Proceedings of the National Academy of Sciences
15951374,Biophys J,10.1529/biophysj.104.056283,Elsevier BV
34879283,Cell Rep,10.1016/j.celrep.2021.110089,Elsevier BV
38145744,J Biol Chem,10.1016/j.jbc.2023.105594,Elsevier BV
11752667,Sci STKE,10.1126/stke.2001.93.pl1,American Association for the Advancement of Science (AAAS)
17041056,J Bacteriol,10.1128/JB.01265-06,American Society for Microbiology
22820118,Mitochondrion,10.1016/j.mito.2012.07.107,Elsevier BV
12692244,J Virol,10.1128/jvi.77.9.5428-5438.2003,American Society for Microbiology
32411010,Front Physiol,10.3389/fphys.2020.00357,Frontiers Media SA
21657027,Ying Yong Sheng Tai Xue Bao,,
