pmid,journal,doi,issn,publisher
29437923,mBio,10.1128/mBio.02327-17,2150-7511,American Society for Microbiology
10923780,Biosci Biotechnol Biochem,10.1271/bbb.64.1126,0916-8451,Informa UK Limited
24647437,Phys Chem Chem Phys,10.1039/c4cp00380b,1463-9084,Royal Society of Chemistry (RSC)
12296743,J Am Chem Soc,10.1021/ja026166c,0002-7863,American Chemical Society (ACS)
19074859,Mol Cancer Ther,10.1158/1535-7163.MCT-08-0603,1535-7163,American Association for Cancer Research (AACR)
21429211,Breast Cancer Res,10.1186/bcr2853,1465-542X,Springer Science and Business Media LLC
22961985,J Biol Chem,10.1074/jbc.M112.388231,1083-351X,Elsevier BV
25630511,Environ Microbiol,10.1111/1462-2920.12791,1462-2920,Wiley
18563728,Proteomics,10.1002/pmic.200800182,1615-9861,Wiley
24443233,J Mol Neurosci,10.1007/s12031-013-0221-3,1559-1166,Springer Science and Business Media LLC
23846321,Dalton Trans,10.1039/c3dt51371h,1477-9234,Royal Society of Chemistry (RSC)
25197071,Proc Natl Acad Sci U S A,10.1073/pnas.1406849111,1091-6490,Proceedings of the National Academy of Sciences
18692070,J Mol Biol,10.1016/j.jmb.2008.07.063,1089-8638,Elsevier BV
17243173,J Neurosci Res,10.1002/jnr.21165,0360-4012,Wiley
18294425,Parasitology,10.1017/S0031182008004174,1469-8161,Cambridge University Press (CUP)
25233277,Elife,10.7554/eLife.03115,2050-084X,"eLife Sciences Publications, Ltd"
32998392,Int J Mol Sci,10.3390/ijms21197164,1422-0067,MDPI AG
32221473,Pediatr Res,10.1038/s41390-020-0852-3,1530-0447,Springer Science and Business Media LLC
15857830,J Biol Chem,10.1074/jbc.M501216200,0021-9258,Elsevier BV
24657347,J Biotechnol,10.1016/j.jbiotec.2014.03.012,1873-4863,Elsevier BV
26682002,Oxid Med Cell Longev,10.1155/2016/2481865,1942-0994,Hindawi Limited
28286708,PeerJ,10.7717/peerj.3017,2167-8359,PeerJ
18423393,Biochim Biophys Acta,10.1016/j.bbabio.2008.03.016,0006-3002,Elsevier BV
19270528,Cell Cycle,10.4161/cc.8.7.8074,1551-4005,Informa UK Limited
30348204,BMC Res Notes,10.1186/s13104-018-3852-1,1756-0500,Springer Science and Business Media LLC
37944726,Int J Biol Macromol,10.1016/j.ijbiomac.2023.127966,1879-0003,Elsevier BV
33282707,Open Vet J,10.4314/ovj.v10i3.14,2218-6050,ScopeMed
30348842,Mol Cell Biol,10.1128/MCB.00426-18,1098-5549,Informa UK Limited
34416377,Bioorg Med Chem Lett,10.1016/j.bmcl.2021.128310,1464-3405,Elsevier BV
23576059,Immunol Res,10.1007/s12026-013-8413-z,1559-0755,Springer Science and Business Media LLC
19723512,Biochem Pharmacol,10.1016/j.bcp.2009.08.022,1873-2968,Elsevier BV
33135320,J Cell Mol Med,10.1111/jcmm.15663,1582-4934,Wiley
28613662,StatPearls,,,
35946523,Anticancer Drugs,10.1097/CAD.0000000000001326,1473-5741,Ovid Technologies (Wolters Kluwer Health)
21168206,Cell Calcium,10.1016/j.ceca.2010.10.005,1532-1991,Elsevier BV
26724452,J Mol Graph Model,10.1016/j.jmgm.2015.11.004,1873-4243,Elsevier BV
11161720,Exp Cell Res,10.1006/excr.2000.5118,0014-4827,Elsevier BV
33711764,Eur J Med Chem,10.1016/j.ejmech.2021.113262,1768-3254,Elsevier BV
16164824,Int J Immunopathol Pharmacol,10.1177/039463200501800302,0394-6320,SAGE Publications
27664837,Biochim Biophys Acta Mol Basis Dis,10.1016/j.bbadis.2016.09.014,0925-4439,Elsevier BV
31596659,Microb Drug Resist,10.1089/mdr.2019.0027,1931-8448,Mary Ann Liebert Inc
32323080,Biotechnol Lett,10.1007/s10529-020-02892-3,1573-6776,Springer Science and Business Media LLC
18287533,Mol Biol Cell,10.1091/mbc.e07-09-0892,1939-4586,American Society for Cell Biology (ASCB)
20599725,Biochem Biophys Res Commun,10.1016/j.bbrc.2010.06.074,1090-2104,Elsevier BV
11557676,Arterioscler Thromb Vasc Biol,10.1161/hq0901.095550,1524-4636,Ovid Technologies (Wolters Kluwer Health)
12068047,J Physiol,10.1113/jphysiol.2001.016154,0022-3751,Wiley
15964967,Am J Trop Med Hyg,,0002-9637,
11602713,J Virol,10.1128/JVI.75.22.10721-10729.2001,0022-538X,American Society for Microbiology
16135529,Mol Biol Cell,10.1091/mbc.e05-05-0415,1059-1524,American Society for Cell Biology (ASCB)
16481325,J Biol Chem,10.1074/jbc.M512203200,0021-9258,Elsevier BV
12441334,J Biol Chem,10.1074/jbc.M211236200,0021-9258,Elsevier BV
15119694,Clin Cardiol,10.1002/clc.4960270406,0160-9289,Wiley
22198239,Biochimie,10.1016/j.biochi.2011.12.009,1638-6183,Elsevier BV
18708039,Brain Res,10.1016/j.brainres.2008.07.101,0006-8993,Elsevier BV
11591369,FEBS Lett,10.1016/s0014-5793(01)02790-9,0014-5793,Wiley
22004749,Biophys J,10.1016/j.bpj.2011.09.017,1542-0086,Elsevier BV
31046676,BMC Plant Biol,10.1186/s12870-019-1778-y,1471-2229,Springer Science and Business Media LLC
16636373,Georgian Med News,,1512-0112,
36604765,J Exp Clin Cancer Res,10.1186/s13046-022-02591-z,1756-9966,Springer Science and Business Media LLC
28975966,Eur Rev Med Pharmacol Sci,,2284-0729,
31869418,Blood Adv,10.1182/bloodadvances.2019000640,2473-9537,American Society of Hematology
24976892,Stand Genomic Sci,10.4056/sigs.4348035,1944-3277,Springer Science and Business Media LLC
36729088,Proteins,10.1002/prot.26476,1097-0134,Wiley
18601542,J Biomed Opt,10.1117/1.2937212,1083-3668,SPIE-Intl Soc Optical Eng
12225299,Acta Obstet Gynecol Scand,10.1034/j.1600-0412.2002.810907.x,0001-6349,Wiley
22342952,Exp Eye Res,10.1016/j.exer.2012.01.013,1096-0007,Elsevier BV
20654705,Toxicol Lett,10.1016/j.toxlet.2010.07.006,1879-3169,Elsevier BV
34131392,Int J Biol Sci,10.7150/ijbs.59725,1449-2288,Ivyspring International Publisher
32908151,Nat Commun,10.1038/s41467-020-18234-w,2041-1723,Springer Science and Business Media LLC
22685395,PLoS Comput Biol,10.1371/journal.pcbi.1002555,1553-7358,Public Library of Science (PLoS)
21406592,Proc Natl Acad Sci U S A,10.1073/pnas.1014959108,1091-6490,Proceedings of the National Academy of Sciences
23287549,Biochim Biophys Acta,10.1016/j.bbagen.2012.12.020,0006-3002,Elsevier BV
28033682,J Pharm Pharmacol,10.1111/jphp.12680,2042-7158,Oxford University Press (OUP)
26851542,Exp Neurol,10.1016/j.expneurol.2016.02.003,1090-2430,Elsevier BV
33423172,Biomol NMR Assign,10.1007/s12104-020-10000-9,1874-270X,Springer Science and Business Media LLC
30584709,Sheng Wu Gong Cheng Xue Bao,10.13345/j.cjb.180069,1872-2075,
20432098,Food Addit Contam Part A Chem Anal Control Expo Risk Assess,10.1080/19440041003647122,1944-0057,Informa UK Limited
31670803,Plant Cell Physiol,10.1093/pcp/pcz204,1471-9053,Oxford University Press (OUP)
23740483,J Gen Virol,10.1099/vir.0.052571-0,1465-2099,Microbiology Society
36064447,Eye Vis (Lond),10.1186/s40662-022-00305-2,2326-0254,Springer Science and Business Media LLC
33837838,Pediatr Cardiol,10.1007/s00246-021-02585-2,1432-1971,Springer Science and Business Media LLC
14761939,J Biol Chem,10.1074/jbc.M313402200,0021-9258,Elsevier BV
32851591,Protein Cell,10.1007/s13238-020-00773-z,1674-8018,Oxford University Press (OUP)
37358287,mSphere,10.1128/msphere.00038-23,2379-5042,American Society for Microbiology
11453995,Eur J Biochem,10.1046/j.1432-1327.2001.02313.x,0014-2956,Wiley
23035094,J Neurosci,10.1523/JNEUROSCI.1242-12.2012,1529-2401,Society for Neuroscience
29132113,J Pharm Biomed Anal,10.1016/j.jpba.2017.11.014,1873-264X,Elsevier BV
28230319,Proteomics,10.1002/pmic.201600284,1615-9861,Wiley
21648440,J Phys Chem A,10.1021/jp203248j,1520-5215,American Chemical Society (ACS)
25462354,Virology,10.1016/j.virol.2014.10.021,1096-0341,Elsevier BV
30630880,G3 (Bethesda),10.1534/g3.118.200923,2160-1836,Oxford University Press (OUP)
36811150,Small,10.1002/smll.202207805,1613-6829,Wiley
15979399,Biochim Biophys Acta,10.1016/j.bbalip.2005.05.008,0006-3002,Elsevier BV
11080143,EMBO J,10.1093/emboj/19.22.5962,0261-4189,Springer Science and Business Media LLC
10842322,J Cell Biochem,10.1002/(sici)1097-4644(20000801)78:2<278::aid-jcb10>3.0.co;2-f,0730-2312,Wiley
22773817,Proc Natl Acad Sci U S A,10.1073/pnas.1120203109,1091-6490,Proceedings of the National Academy of Sciences
25467938,Funct Integr Genomics,10.1007/s10142-014-0424-x,1438-7948,Springer Science and Business Media LLC
28198412,Sci Rep,10.1038/srep42603,2045-2322,Springer Science and Business Media LLC
33199623,Proc Natl Acad Sci U S A,10.1073/pnas.2007332117,1091-6490,Proceedings of the National Academy of Sciences
32827928,Vet Microbiol,10.1016/j.vetmic.2020.108806,1873-2542,Elsevier BV
19932079,Arch Biochem Biophys,10.1016/j.abb.2009.11.018,1096-0384,Elsevier BV
26888784,Sci Rep,10.1038/srep21185,2045-2322,Springer Science and Business Media LLC
34833270,Polymers (Basel),10.3390/polym13223971,2073-4360,MDPI AG
15147296,Eur J Neurosci,10.1111/j.0953-816X.2004.03401.x,0953-816X,Wiley
27807239,J Virol,10.1128/JVI.01854-16,1098-5514,American Society for Microbiology
22843851,J Bacteriol,10.1128/JB.01028-12,1098-5530,American Society for Microbiology
23666085,Nat Cell Biol,10.1038/ncb2744,1476-4679,Springer Science and Business Media LLC
25159916,Biophys Chem,10.1016/j.bpc.2014.07.005,1873-4200,Elsevier BV
24416384,PLoS One,10.1371/journal.pone.0085305,1932-6203,Public Library of Science (PLoS)
20236231,J Neuroendocrinol,10.1111/j.1365-2826.2010.01974.x,1365-2826,Wiley
30308949,Int J Mol Sci,10.3390/ijms19103098,1422-0067,MDPI AG
21802138,Leuk Res,10.1016/j.leukres.2011.07.011,1873-5835,Elsevier BV
23653468,Physiol Genomics,10.1152/physiolgenomics.00005.2013,1531-2267,American Physiological Society
17085511,Plant Physiol,10.1104/pp.106.088609,0032-0889,Oxford University Press (OUP)
27936035,PLoS One,10.1371/journal.pone.0167894,1932-6203,Public Library of Science (PLoS)
35538574,J Biomed Sci,10.1186/s12929-022-00815-0,1423-0127,Springer Science and Business Media LLC
21813735,Mol Biol Cell,10.1091/mbc.E11-03-0197,1939-4586,American Society for Cell Biology (ASCB)
19268694,Gene,10.1016/j.gene.2009.02.018,1879-0038,Elsevier BV
21326386,Appl Physiol Nutr Metab,10.1139/H10-094,1715-5312,Canadian Science Publishing
37073111,J Appl Microbiol,10.1093/jambio/lxad078,1365-2672,Oxford University Press (OUP)
12529159,J Biomol Struct Dyn,10.1080/07391102.2003.10506877,0739-1102,Informa UK Limited
14601559,Apoptosis,10.1023/a:1025598609965,1360-8185,Springer Science and Business Media LLC
19378176,Methods Mol Biol,10.1007/978-1-60327-015-1_22,1064-3745,Humana Press
38502252,Phys Chem Chem Phys,10.1039/d3cp05957j,1463-9084,Royal Society of Chemistry (RSC)
15193776,Neurosci Lett,10.1016/j.neulet.2004.03.020,0304-3940,Elsevier BV
21613325,Development,10.1242/dev.066381,1477-9129,The Company of Biologists
11519478,J Neurovirol,10.1080/135502801300069593,1355-0284,Springer Science and Business Media LLC
17803239,Proteins,10.1002/prot.21737,1097-0134,Wiley
15235794,Chromosoma,10.1007/s00412-004-0290-8,0009-5915,Springer Science and Business Media LLC
21385873,J Biol Chem,10.1074/jbc.M110.208769,1083-351X,Elsevier BV
18597733,Am J Hum Genet,10.1016/j.ajhg.2008.06.018,1537-6605,Elsevier BV
11306442,Am J Respir Cell Mol Biol,10.1165/ajrcmb.24.4.3504,1044-1549,American Thoracic Society
26079491,PLoS One,10.1371/journal.pone.0129309,1932-6203,Public Library of Science (PLoS)
20113435,Physiol Plant,10.1111/j.1399-3054.2010.01357.x,1399-3054,Wiley
21804241,Chem Pharm Bull (Tokyo),10.1248/cpb.59.972,1347-5223,Pharmaceutical Society of Japan
21924319,Biochimie,10.1016/j.biochi.2011.09.001,1638-6183,Elsevier BV
23980151,Proc Natl Acad Sci U S A,10.1073/pnas.1303640110,1091-6490,Proceedings of the National Academy of Sciences
29950072,Zhongguo Zhong Yao Za Zhi,10.19540/j.cnki.cjcmm.20180322.001,1001-5302,
27347333,Am J Transl Res,,1943-8141,
26329846,Sci Rep,10.1038/srep12809,2045-2322,Springer Science and Business Media LLC
28795366,Mol Cell Biochem,10.1007/s11010-017-3129-3,1573-4919,Springer Science and Business Media LLC
19176758,Am J Physiol Cell Physiol,10.1152/ajpcell.00520.2008,0363-6143,American Physiological Society
18495150,J Mol Cell Cardiol,10.1016/j.yjmcc.2008.03.013,1095-8584,Elsevier BV
27010758,Nat Protoc,10.1038/nprot.2016.047,1750-2799,Springer Science and Business Media LLC
28162273,Redox Biol,10.1016/j.redox.2015.09.017,2213-2317,Elsevier BV
31480310,Int J Mol Sci,10.3390/ijms20174259,1422-0067,MDPI AG
15716506,Genetics,10.1534/genetics.104.034322,0016-6731,Oxford University Press (OUP)
24566128,Vet Parasitol,10.1016/j.vetpar.2014.01.023,1873-2550,Elsevier BV
19361423,J Mol Biol,10.1016/j.jmb.2009.02.002,1089-8638,Elsevier BV
29784771,Mol Cell Biol,10.1128/MCB.00111-18,1098-5549,Informa UK Limited
15304223,Mol Cell,10.1016/j.molcel.2004.06.040,1097-2765,Elsevier BV
16749923,BMC Genet,10.1186/1471-2156-7-33,1471-2156,Springer Science and Business Media LLC
18835817,J Biol Chem,10.1074/jbc.M806992200,0021-9258,Elsevier BV
38299362,Nanoscale,10.1039/d3nr06071c,2040-3372,Royal Society of Chemistry (RSC)
30140003,Nat Commun,10.1038/s41467-018-05931-w,2041-1723,Springer Science and Business Media LLC
27734405,Methods Mol Biol,10.1007/978-1-4939-6430-7_46,1940-6029,Springer New York
22912825,PLoS One,10.1371/journal.pone.0043200,1932-6203,Public Library of Science (PLoS)
20308060,J Biol Chem,10.1074/jbc.M109.081315,1083-351X,Elsevier BV
27503086,BMC Genomics,10.1186/s12864-016-2916-7,1471-2164,Springer Science and Business Media LLC
32799856,BMC Vet Res,10.1186/s12917-020-02518-w,1746-6148,Springer Science and Business Media LLC
19429688,Nucleic Acids Res,10.1093/nar/gkp331,1362-4962,Oxford University Press (OUP)
25721663,Biochem Biophys Res Commun,10.1016/j.bbrc.2015.02.088,1090-2104,Elsevier BV
26077719,J Exp Med,10.1084/jem.20142130,1540-9538,Rockefeller University Press
28539358,J Biol Chem,10.1074/jbc.M117.775700,1083-351X,Elsevier BV
15498772,J Biol Chem,10.1074/jbc.M406279200,0021-9258,Elsevier BV
30845699,Int J Mol Sci,10.3390/ijms20051139,1422-0067,MDPI AG
11884549,J Virol,10.1128/jvi.76.7.3248-3256.2002,0022-538X,American Society for Microbiology
24022934,Zhejiang Da Xue Xue Bao Yi Xue Ban,10.3785/j.issn.1008-9292.2013.04.012,1008-9292,
15665242,Plant Physiol,10.1104/pp.104.055806,0032-0889,Oxford University Press (OUP)
17208194,Biochim Biophys Acta,10.1016/j.bbabio.2006.11.016,0006-3002,Elsevier BV
25352738,Mol Vis,,1090-0535,
21403627,J Vis Exp,10.3791/2498,1940-087X,MyJove Corporation
24372441,Int Endod J,10.1111/iej.12238,1365-2591,Wiley
28340702,Talanta,10.1016/j.talanta.2017.01.072,1873-3573,Elsevier BV
10958350,Tissue Antigens,10.1034/j.1399-0039.2000.560101.x,0001-2815,Wiley
18355043,Biochemistry,10.1021/bi702019z,0006-2960,American Chemical Society (ACS)
27166153,Biochem Biophys Res Commun,10.1016/j.bbrc.2016.05.034,1090-2104,Elsevier BV
26923392,Clin Chim Acta,10.1016/j.cca.2016.02.018,1873-3492,Elsevier BV
38578996,Sci Adv,10.1126/sciadv.adk7535,2375-2548,American Association for the Advancement of Science (AAAS)
17301148,J Virol,10.1128/JVI.02205-06,0022-538X,American Society for Microbiology
20156804,Neuro Oncol,10.1093/neuonc/nop060,1523-5866,Oxford University Press (OUP)
20691855,Curr Top Dev Biol,10.1016/S0070-2153(10)90010-0,1557-8933,Elsevier
17475658,J Virol,10.1128/JVI.00034-07,0022-538X,American Society for Microbiology
18175204,Photosynth Res,10.1007/s11120-007-9283-9,0166-8595,Springer Science and Business Media LLC
11927425,Ophthalmology,10.1016/s0161-6420(01)01013-2,0161-6420,Elsevier BV
23968564,ACS Synth Biol,10.1021/sb400058n,2161-5063,American Chemical Society (ACS)
24862203,Muscle Nerve,10.1002/mus.24295,1097-4598,Wiley
11904293,J Biol Chem,10.1074/jbc.M109408200,0021-9258,Elsevier BV
28720717,Sci Signal,10.1126/scisignal.aah5054,1937-9145,American Association for the Advancement of Science (AAAS)
23027614,EMBO Mol Med,10.1002/emmm.201201316,1757-4684,Springer Science and Business Media LLC
12151271,Cryobiology,10.1016/s0011-2240(02)00018-4,0011-2240,Elsevier BV
12427740,J Biol Chem,10.1074/jbc.M210256200,0021-9258,Elsevier BV
16621816,J Bacteriol,10.1128/JB.188.9.3236-3245.2006,0021-9193,American Society for Microbiology
18181178,Genes Chromosomes Cancer,10.1002/gcc.20532,1098-2264,Wiley
15035987,Cell,10.1016/s0092-8674(04)00215-6,0092-8674,Elsevier BV
22406365,Hum Pathol,10.1016/j.humpath.2011.10.025,1532-8392,Elsevier BV
36514879,Physiol Rep,10.14814/phy2.15534,2051-817X,Wiley
20955796,Neurobiol Dis,10.1016/j.nbd.2010.10.008,1095-953X,Elsevier BV
29872222,Oncogene,10.1038/s41388-018-0330-0,1476-5594,Springer Science and Business Media LLC
31059184,Chembiochem,10.1002/cbic.201900225,1439-7633,Wiley
37152726,Front Microbiol,10.3389/fmicb.2023.1165202,1664-302X,Frontiers Media SA
19766186,Eur J Pharm Sci,10.1016/j.ejps.2009.09.009,1879-0720,Elsevier BV
12077429,Acta Crystallogr D Biol Crystallogr,10.1107/s0907444902006534,0907-4449,International Union of Crystallography (IUCr)
27791065,Proc Natl Acad Sci U S A,10.1073/pnas.1603715113,1091-6490,Proceedings of the National Academy of Sciences
11375180,Appl Environ Microbiol,10.1128/AEM.67.6.2677-2682.2001,0099-2240,American Society for Microbiology
27986854,Nucleic Acids Res,10.1093/nar/gkw1274,1362-4962,Oxford University Press (OUP)
25747656,Mol Cell,10.1016/j.molcel.2015.02.026,1097-4164,Elsevier BV
37012407,Nat Struct Mol Biol,10.1038/s41594-023-00956-2,1545-9985,Springer Science and Business Media LLC
34439881,Biomolecules,10.3390/biom11081216,2218-273X,MDPI AG
11698450,J Immunol,10.4049/jimmunol.167.10.5767,0022-1767,The American Association of Immunologists
17380886,Mol Biol (Mosk),,0026-8984,
29983558,Int J Nanomedicine,10.2147/IJN.S166438,1178-2013,Informa UK Limited
29564809,Mol Neurobiol,10.1007/s12035-018-1003-2,1559-1182,Springer Science and Business Media LLC
10841351,Neuroreport,10.1097/00001756-200005150-00015,0959-4965,Ovid Technologies (Wolters Kluwer Health)
29925002,Cell Rep,10.1016/j.celrep.2018.05.065,2211-1247,Elsevier BV
36715630,Plant Physiol,10.1093/plphys/kiad049,1532-2548,Oxford University Press (OUP)
11588249,Science,10.1126/science.1066011,0036-8075,American Association for the Advancement of Science (AAAS)
16061995,Methods Mol Biol,10.1385/1-59259-907-9:435,1064-3745,Humana Press
25353538,Phys Rev E Stat Nonlin Soft Matter Phys,10.1103/PhysRevE.89.022811,1550-2376,American Physical Society (APS)
33443211,Proc Natl Acad Sci U S A,10.1073/pnas.2020810118,1091-6490,Proceedings of the National Academy of Sciences
30049955,Molecules,10.3390/molecules23081858,1420-3049,MDPI AG
16946254,Microbiology (Reading),10.1099/mic.0.28782-0,1350-0872,Microbiology Society
10942790,Thromb Res,10.1016/s0049-3848(00)00234-6,0049-3848,Elsevier BV
24813849,Cell,10.1016/j.cell.2014.04.019,1097-4172,Elsevier BV
15300682,Yeast,10.1002/yea.1137,0749-503X,Wiley
24314005,Parasit Vectors,10.1186/1756-3305-6-343,1756-3305,Springer Science and Business Media LLC
18353951,J Virol,10.1128/JVI.02515-07,1098-5514,American Society for Microbiology
35052356,Genes (Basel),10.3390/genes13010016,2073-4425,MDPI AG
18305167,Proc Natl Acad Sci U S A,10.1073/pnas.0710629105,1091-6490,Proceedings of the National Academy of Sciences
27693352,Cell,10.1016/j.cell.2016.09.005,1097-4172,Elsevier BV
27312851,Nat Commun,10.1038/ncomms11904,2041-1723,Springer Science and Business Media LLC
12558906,J Viral Hepat,10.1046/j.1365-2893.2003.00380.x,1352-0504,Wiley
15839679,J Am Chem Soc,10.1021/ja044099b,0002-7863,American Chemical Society (ACS)
31710183,CNS Neurosci Ther,10.1111/cns.13254,1755-5949,Wiley
15288189,J Reprod Immunol,10.1016/j.jri.2003.11.008,0165-0378,Elsevier BV
12370315,Mol Cell Biol,10.1128/MCB.22.21.7688-7700.2002,0270-7306,Informa UK Limited
21557907,Xi Bao Yu Fen Zi Mian Yi Xue Za Zhi,,1007-8738,
30597502,Thromb Haemost,10.1055/s-0038-1676518,2567-689X,Georg Thieme Verlag KG
23261540,Exp Cell Res,10.1016/j.yexcr.2012.12.016,1090-2422,Elsevier BV
32698497,Cells,10.3390/cells9071734,2073-4409,MDPI AG
17702576,Curr Biol,10.1016/j.cub.2007.07.041,0960-9822,Elsevier BV
11418550,J Bacteriol,10.1128/JB.183.14.4115-4126.2001,0021-9193,American Society for Microbiology
10849373,Scand J Immunol,10.1046/j.1365-3083.2000.00735.x,0300-9475,Wiley
31114879,Nucleic Acids Res,10.1093/nar/gkz334,1362-4962,Oxford University Press (OUP)
31526474,Elife,10.7554/eLife.46259,2050-084X,"eLife Sciences Publications, Ltd"
10637068,Gynecol Oncol,10.1006/gyno.1999.5668,0090-8258,Elsevier BV
30888635,Folia Microbiol (Praha),10.1007/s12223-019-00698-z,1874-9356,Springer Science and Business Media LLC
20422054,PLoS One,10.1371/journal.pone.0010275,1932-6203,Public Library of Science (PLoS)
22218690,Sci Transl Med,10.1126/scitranslmed.3003155,1946-6242,American Association for the Advancement of Science (AAAS)
12499311,Bioinformatics,10.1093/bioinformatics/19.1.161,1367-4803,Oxford University Press (OUP)
30082315,J Biol Chem,10.1074/jbc.RA118.004598,1083-351X,Elsevier BV
23340210,J Dent Res,10.1177/0022034512474668,1544-0591,SAGE Publications
21070476,Cancer Sci,10.1111/j.1349-7006.2010.01766.x,1349-7006,Wiley
11971008,J Immunol,10.4049/jimmunol.168.9.4601,0022-1767,The American Association of Immunologists
16157863,Nucleic Acids Res,10.1093/nar/gki802,1362-4962,Oxford University Press (OUP)
21362433,Life Sci,10.1016/j.lfs.2011.02.020,1879-0631,Elsevier BV
37400485,Sci Rep,10.1038/s41598-023-37614-y,2045-2322,Springer Science and Business Media LLC
32321515,Virol J,10.1186/s12985-020-01330-0,1743-422X,Springer Science and Business Media LLC
24244613,PLoS One,10.1371/journal.pone.0080071,1932-6203,Public Library of Science (PLoS)
36300785,New Phytol,10.1111/nph.18575,1469-8137,Wiley
21563215,Proteins,10.1002/prot.23042,1097-0134,Wiley
27939882,Biochem Biophys Res Commun,10.1016/j.bbrc.2016.12.039,1090-2104,Elsevier BV
28784764,Proc Natl Acad Sci U S A,10.1073/pnas.1704967114,1091-6490,Proceedings of the National Academy of Sciences
26950744,Nat Methods,10.1038/nmeth.3801,1548-7105,Springer Science and Business Media LLC
31434183,Environ Pollut,10.1016/j.envpol.2019.07.083,1873-6424,Elsevier BV
11776324,Thromb Haemost,,0340-6245,
18474866,Proc Natl Acad Sci U S A,10.1073/pnas.0712202105,1091-6490,Proceedings of the National Academy of Sciences
32826313,J Biol Chem,10.1074/jbc.RA120.013537,1083-351X,Elsevier BV
31806371,Biochem Biophys Res Commun,10.1016/j.bbrc.2019.11.182,1090-2104,Elsevier BV
15173074,Clin Cancer Res,10.1158/1078-0432.CCR-03-0569,1078-0432,American Association for Cancer Research (AACR)
24133165,J Immunol,10.4049/jimmunol.1301250,1550-6606,The American Association of Immunologists
21207987,Biochemistry,10.1021/bi101659u,1520-4995,American Chemical Society (ACS)
15030517,Clin Exp Immunol,10.1111/j.1365-2249.2004.02423.x,0009-9104,Oxford University Press (OUP)
26136578,J Virol,10.1128/JVI.01174-15,1098-5514,American Society for Microbiology
22880011,PLoS One,10.1371/journal.pone.0042513,1932-6203,Public Library of Science (PLoS)
19717440,Proc Natl Acad Sci U S A,10.1073/pnas.0901319106,1091-6490,Proceedings of the National Academy of Sciences
25164873,J Cell Biochem,10.1002/jcb.24947,1097-4644,Wiley
31760912,J Biomol Struct Dyn,10.1080/07391102.2019.1696890,1538-0254,Informa UK Limited
19632318,Cell Signal,10.1016/j.cellsig.2009.07.006,1873-3913,Elsevier BV
27138333,PLoS Comput Biol,10.1371/journal.pcbi.1004909,1553-7358,Public Library of Science (PLoS)
10974342,Thromb Res,10.1016/s0049-3848(00)00267-x,0049-3848,Elsevier BV
25047814,ChemMedChem,10.1002/cmdc.201402150,1860-7187,Wiley
25711499,Mutagenesis,10.1093/mutage/gev007,1464-3804,Oxford University Press (OUP)
15319672,J Acquir Immune Defic Syndr,10.1097/01.qai.0000131585.77530.64,1525-4135,Ovid Technologies (Wolters Kluwer Health)
16214254,J Control Release,10.1016/j.jconrel.2005.08.009,0168-3659,Elsevier BV
17494585,Avian Dis,10.1637/7558-033106R.1,0005-2086,American Association of Avian Pathologists (AAAP)
19302176,Pediatr Allergy Immunol,10.1111/j.1399-3038.2008.00843.x,1399-3038,Wiley
26778553,Methods Enzymol,10.1016/bs.mie.2015.08.011,1557-7988,Elsevier
19436766,Nanotechnology,10.1088/0957-4484/19/34/345102,0957-4484,IOP Publishing
26193490,J Proteomics,10.1016/j.jprot.2015.07.012,1876-7737,Elsevier BV
22287633,Nucleic Acids Res,10.1093/nar/gks053,1362-4962,Oxford University Press (OUP)
23539624,J Biol Chem,10.1074/jbc.M113.464834,1083-351X,Elsevier BV
21149444,J Biol Chem,10.1074/jbc.M110.134551,1083-351X,Elsevier BV
38111006,Mol Neurodegener,10.1186/s13024-023-00688-3,1750-1326,Springer Science and Business Media LLC
26755725,J Biol Chem,10.1074/jbc.M115.700930,1083-351X,Elsevier BV
12867413,J Biol Chem,10.1074/jbc.M306516200,0021-9258,Elsevier BV
10766840,J Biol Chem,10.1074/jbc.275.16.12074,0021-9258,Elsevier BV
27444546,J Microbiol Methods,10.1016/j.mimet.2016.07.016,1872-8359,Elsevier BV
21237244,Biochimie,10.1016/j.biochi.2010.12.017,1638-6183,Elsevier BV
26900797,Nucleus,10.1080/19491034.2016.1150397,1949-1042,Informa UK Limited
23932890,Neurosci Lett,10.1016/j.neulet.2013.07.036,1872-7972,Elsevier BV
16343492,FEBS Lett,10.1016/j.febslet.2005.11.030,0014-5793,Wiley
34605636,Biochemistry,10.1021/acs.biochem.1c00388,1520-4995,American Chemical Society (ACS)
35475668,J Virol,10.1128/jvi.01875-21,1098-5514,American Society for Microbiology
19633077,J Bacteriol,10.1128/JB.00663-09,1098-5530,American Society for Microbiology
36926842,Biomacromolecules,10.1021/acs.biomac.2c01539,1526-4602,American Chemical Society (ACS)
38142666,Mar Pollut Bull,10.1016/j.marpolbul.2023.115944,1879-3363,Elsevier BV
12865435,J Cell Sci,10.1242/jcs.00660,0021-9533,The Company of Biologists
16456000,J Immunol,10.4049/jimmunol.176.4.2414,0022-1767,The American Association of Immunologists
16129549,Biophys Chem,10.1016/j.bpc.2005.08.001,0301-4622,Elsevier BV
35562392,Sci Rep,10.1038/s41598-022-11873-7,2045-2322,Springer Science and Business Media LLC
30048777,Int J Pharm,10.1016/j.ijpharm.2018.07.052,1873-3476,Elsevier BV
